,YEAR,MONTH,DAY,SST,Dates
13035,2016,9,9,13.29507042,9/9/16
13036,2016,9,10,12.92394366,9/10/16
13037,2016,9,11,12.78055556,9/11/16
13038,2016,9,12,12.80486111,9/12/16
13039,2016,9,13,12.83916084,9/13/16
13040,2016,9,14,12.88661972,9/14/16
13041,2016,9,15,13.24652778,9/15/16
13042,2016,9,16,12.80979021,9/16/16
13043,2016,9,17,12.60629371,9/17/16
13044,2016,9,18,12.61118881,9/18/16
13045,2016,9,19,12.48194444,9/19/16
13046,2016,9,20,12.61875,9/20/16
13047,2016,9,21,12.40416667,9/21/16
13048,2016,9,22,12.57916667,9/22/16
13049,2016,9,23,11.53263889,9/23/16
13050,2016,9,24,11.26549296,9/24/16
13051,2016,9,25,11.36643357,9/25/16
13052,2016,9,26,12.36319444,9/26/16
13053,2016,9,27,12.95944056,9/27/16
13054,2016,9,28,12.02464789,9/28/16
13055,2016,9,29,11.72777778,9/29/16
13056,2016,9,30,11.50069444,9/30/16
13057,2016,10,1,12.2041958,10/1/16
13058,2016,10,2,12.30769231,10/2/16
13059,2016,10,3,12.48014184,10/3/16
13060,2016,10,4,12.6,10/4/16
13061,2016,10,5,12.52447552,10/5/16
13062,2016,10,6,12.03916084,10/6/16
13063,2016,10,7,11.93846154,10/7/16
13064,2016,10,8,12.17972028,10/8/16
13065,2016,10,9,12.15104895,10/9/16
13066,2016,10,10,13.50208333,10/10/16
13067,2016,10,11,13.8858156,10/11/16
13068,2016,10,12,13.2013986,10/12/16
13069,2016,10,13,12.88611111,10/13/16
13070,2016,10,14,13.22253521,10/14/16
13071,2016,10,15,13.54014085,10/15/16
13072,2016,10,16,13.72430556,10/16/16
13073,2016,10,17,14.01666667,10/17/16
13074,2016,10,18,14.17832168,10/18/16
13075,2016,10,19,13.71944444,10/19/16
13076,2016,10,20,13.27943262,10/20/16
13077,2016,10,21,13.07272727,10/21/16
13078,2016,10,22,13.15694444,10/22/16
13079,2016,10,23,12.83426573,10/23/16
13080,2016,10,24,13.06388889,10/24/16
13081,2016,10,25,13.02638889,10/25/16
13082,2016,10,26,13.07202797,10/26/16
13083,2016,10,27,13.63636364,10/27/16
13084,2016,10,28,13.99861111,10/28/16
13085,2016,10,29,13.94305556,10/29/16
13086,2016,10,30,13.99861111,10/30/16
13087,2016,10,31,14.05,10/31/16
13088,2016,11,1,14.225,11/1/16
13089,2016,11,2,14.16363636,11/2/16
13090,2016,11,3,14.45763889,11/3/16
13091,2016,11,4,14.57272727,11/4/16
13092,2016,11,5,15.14647887,11/5/16
13093,2016,11,6,14.99647887,11/6/16
13094,2016,11,7,15.37272727,11/7/16
13095,2016,11,8,15.30555556,11/8/16
13096,2016,11,9,15.4375,11/9/16
13097,2016,11,10,15.30416667,11/10/16
13098,2016,11,11,15.23146853,11/11/16
13099,2016,11,12,15.32198582,11/12/16
13100,2016,11,13,15.26293706,11/13/16
13101,2016,11,14,15.0027972,11/14/16
13102,2016,11,15,15.02430556,11/15/16
13103,2016,11,16,14.65347222,11/16/16
13104,2016,11,17,14.44444444,11/17/16
13105,2016,11,18,14.38125,11/18/16
13106,2016,11,19,14.48309859,11/19/16
13107,2016,11,20,14.64236111,11/20/16
13108,2016,11,21,14.65069444,11/21/16
13109,2016,11,22,14.37622378,11/22/16
13110,2016,11,23,14.31597222,11/23/16
13111,2016,11,24,14.23541667,11/24/16
13112,2016,11,25,14.23916084,11/25/16
13113,2016,11,26,14.26830986,11/26/16
13114,2016,11,27,14.22167832,11/27/16
13115,2016,11,28,13.58472222,11/28/16
13116,2016,11,29,13.50070423,11/29/16
13117,2016,11,30,13.30208333,11/30/16
13118,2016,12,1,13.14097222,12/1/16
13119,2016,12,2,12.63986014,12/2/16
13120,2016,12,3,12.40902778,12/3/16
13121,2016,12,4,12.01118881,12/4/16
13122,2016,12,5,11.64895105,12/5/16
13123,2016,12,6,11.25774648,12/6/16
13124,2016,12,7,10.91328671,12/7/16
13125,2016,12,8,10.92957746,12/8/16
13126,2016,12,9,11.4,12/9/16
13127,2016,12,10,12.24791667,12/10/16
13128,2016,12,11,11.86180556,12/11/16
13129,2016,12,12,11.64895105,12/12/16
13130,2016,12,13,11.78671329,12/13/16
13131,2016,12,14,11.95208333,12/14/16
13132,2016,12,15,11.93900709,12/15/16
13133,2016,12,16,11.74305556,12/16/16
13134,2016,12,17,11.57062937,12/17/16
13135,2016,12,18,11.28321678,12/18/16
13136,2016,12,19,11.24236111,12/19/16
13137,2016,12,20,11.27535211,12/20/16
13138,2016,12,21,11.36153846,12/21/16
13139,2016,12,22,11.57746479,12/22/16
13140,2016,12,23,11.55069444,12/23/16
13141,2016,12,24,11.45244755,12/24/16
13142,2016,12,25,11.4027972,12/25/16
13143,2016,12,26,11.26223776,12/26/16
13144,2016,12,27,10.99513889,12/27/16
13145,2016,12,28,10.96736111,12/28/16
13146,2016,12,29,11.10839161,12/29/16
13147,2016,12,30,11.14583333,12/30/16
13148,2016,12,31,10.99861111,12/31/16
13149,2017,1,1,10.90069444,1/1/17
13150,2017,1,2,10.90985915,1/2/17
13151,2017,1,3,10.96388889,1/3/17
13152,2017,1,4,11.22430556,1/4/17
13153,2017,1,5,10.85454545,1/5/17
13154,2017,1,6,10.80496454,1/6/17
13155,2017,1,7,11.00902778,1/7/17
13156,2017,1,8,11.31538462,1/8/17
13157,2017,1,9,12.24125874,1/9/17
13158,2017,1,10,12.50208333,1/10/17
13159,2017,1,11,11.96319444,1/11/17
13160,2017,1,12,11.61619718,1/12/17
13161,2017,1,13,11.79708029,1/13/17
13162,2017,1,14,11.85104895,1/14/17
13163,2017,1,15,11.5993007,1/15/17
13164,2017,1,16,11.63591549,1/16/17
13165,2017,1,17,11.63873239,1/17/17
13166,2017,1,18,11.78439716,1/18/17
13167,2017,1,19,11.98111888,1/19/17
13168,2017,1,20,12.05972222,1/20/17
13169,2017,1,21,12.01458333,1/21/17
13170,2017,1,22,11.93802817,1/22/17
13171,2017,1,23,11.47062937,1/23/17
13172,2017,1,24,11.51818182,1/24/17
13173,2017,1,25,11.57916667,1/25/17
13174,2017,1,26,11.53472222,1/26/17
13175,2017,1,27,11.56503497,1/27/17
13176,2017,1,28,11.60486111,1/28/17
13177,2017,1,29,11.6625,1/29/17
13178,2017,1,30,11.65664336,1/30/17
13179,2017,1,31,11.76713287,1/31/17
13180,2017,2,1,11.7929078,2/1/17
13181,2017,2,2,12.18181818,2/2/17
13182,2017,2,3,12.3618705,2/3/17
13183,2017,2,4,12.49305556,2/4/17
13184,2017,2,5,12.52727273,2/5/17
13185,2017,2,6,12.45277778,2/6/17
13186,2017,2,7,12.92447552,2/7/17
13187,2017,2,8,12.83333333,2/8/17
13188,2017,2,9,12.86293706,2/9/17
13189,2017,2,10,12.64195804,2/10/17
13190,2017,2,11,12.62657343,2/11/17
13191,2017,2,12,12.3013986,2/12/17
13192,2017,2,13,12.62027972,2/13/17
13193,2017,2,14,12.66619718,2/14/17
13194,2017,2,15,12.74545455,2/15/17
13195,2017,2,16,12.91608392,2/16/17
13196,2017,2,17,12.96971831,2/17/17
13197,2017,2,18,12.81805556,2/18/17
13198,2017,2,19,12.69097222,2/19/17
13199,2017,2,20,12.73958333,2/20/17
13200,2017,2,21,12.7020979,2/21/17
13201,2017,2,22,12.61538462,2/22/17
13202,2017,2,23,12.31126761,2/23/17
13203,2017,2,24,12.3106383,2/24/17
13204,2017,2,25,12.42377622,2/25/17
13205,2017,2,26,11.94166667,2/26/17
13206,2017,2,27,11.85,2/27/17
13207,2017,2,28,12.13055556,2/28/17
13208,2017,3,1,12.19507042,3/1/17
13209,2017,3,2,12.19513889,3/2/17
13210,2017,3,3,12.11678322,3/3/17
13211,2017,3,4,12.0965035,3/4/17
13212,2017,3,5,11.99375,3/5/17
13213,2017,3,6,11.92847222,3/6/17
13214,2017,3,7,12.00069444,3/7/17
13215,2017,3,8,12.13450704,3/8/17
13216,2017,3,9,12.13732394,3/9/17
13217,2017,3,10,11.95724638,3/10/17
13218,2017,3,11,11.90559441,3/11/17
13219,2017,3,12,11.75833333,3/12/17
13220,2017,3,13,11.51328671,3/13/17
13221,2017,3,14,11.36690141,3/14/17
13222,2017,3,15,11.64893617,3/15/17
13223,2017,3,16,11.9971831,3/16/17
13224,2017,3,17,11.83776224,3/17/17
13225,2017,3,18,12.35,3/18/17
13226,2017,3,19,12.78680556,3/19/17
13227,2017,3,20,12.83333333,3/20/17
13228,2017,3,21,12.775,3/21/17
13229,2017,3,22,12.86853147,3/22/17
13230,2017,3,23,12.9979021,3/23/17
13231,2017,3,24,12.96597222,3/24/17
13232,2017,3,25,12.96170213,3/25/17
13233,2017,3,26,12.90208333,3/26/17
13234,2017,3,27,12.93146853,3/27/17
13235,2017,3,28,12.85899281,3/28/17
13236,2017,3,29,12.69230769,3/29/17
13237,2017,3,30,12.59428571,3/30/17
13238,2017,3,31,11.86503497,3/31/17
13239,2017,4,1,10.50699301,4/1/17
13240,2017,4,2,9.963636364,4/2/17
13241,2017,4,3,9.793006993,4/3/17
13242,2017,4,4,9.620138889,4/4/17
13243,2017,4,5,10.16319444,4/5/17
13244,2017,4,6,10.44236111,4/6/17
13245,2017,4,7,11.57535211,4/7/17
13246,2017,4,8,11.5048951,4/8/17
13247,2017,4,9,11.32447552,4/9/17
13248,2017,4,10,11.82291667,4/10/17
13249,2017,4,11,12.02797203,4/11/17
13250,2017,4,12,12.16041667,4/12/17
13251,2017,4,13,12.30492958,4/13/17
13252,2017,4,14,12.05972222,4/14/17
13253,2017,4,15,11.53636364,4/15/17
13254,2017,4,16,11.35454545,4/16/17
13255,2017,4,17,11.74366197,4/17/17
13256,2017,4,18,11.85034965,4/18/17
13257,2017,4,19,12.40833333,4/19/17
13258,2017,4,20,12.55347222,4/20/17
13259,2017,4,21,12.41736111,4/21/17
13260,2017,4,22,12.60486111,4/22/17
13261,2017,4,23,12.68531469,4/23/17
13262,2017,4,24,12.37482517,4/24/17
13263,2017,4,25,11.86433566,4/25/17
13264,2017,4,26,12.70347222,4/26/17
13265,2017,4,27,12.01597222,4/27/17
13266,2017,4,28,10.64335664,4/28/17
13267,2017,4,29,10.3,4/29/17
13268,2017,4,30,9.988888889,4/30/17
13269,2017,5,1,9.653900709,5/1/17
13270,2017,5,2,9.427777778,5/2/17
13271,2017,5,3,9.376223776,5/3/17
13272,2017,5,4,9.478321678,5/4/17
13273,2017,5,5,10.10416667,5/5/17
13274,2017,5,6,9.453146853,5/6/17
13275,2017,5,7,9.068531469,5/7/17
13276,2017,5,8,8.784027778,5/8/17
13277,2017,5,9,9.017361111,5/9/17
13278,2017,5,10,9.108888889,5/10/17
13279,2017,5,11,9.213868613,5/11/17
13280,2017,5,12,9.531468531,5/12/17
13281,2017,5,13,9.464583333,5/13/17
13282,2017,5,14,9.361111111,5/14/17
13283,2017,5,15,9.587412587,5/15/17
13284,2017,5,16,9.354545455,5/16/17
13285,2017,5,17,9.304255319,5/17/17
13286,2017,5,18,9.140972222,5/18/17
13287,2017,5,19,9.327083333,5/19/17
13288,2017,5,20,9.740277778,5/20/17
13289,2017,5,21,9.445070423,5/21/17
13290,2017,5,22,9.672916667,5/22/17
13291,2017,5,23,10.12816901,5/23/17
13292,2017,5,24,10.30774648,5/24/17
13293,2017,5,25,10.64055944,5/25/17
13294,2017,5,26,10.87943262,5/26/17
13295,2017,5,27,11.10208333,5/27/17
13296,2017,5,28,11.00486111,5/28/17
13297,2017,5,29,10.92847222,5/29/17
13298,2017,5,30,10.39375,5/30/17
13299,2017,5,31,10.53571429,5/31/17
13300,2017,6,1,11.3027972,6/1/17
13301,2017,6,2,10.37342657,6/2/17
13302,2017,6,3,9.744755245,6/3/17
13303,2017,6,4,9.745454545,6/4/17
13304,2017,6,5,9.537323944,6/5/17
13305,2017,6,6,9.325174825,6/6/17
13306,2017,6,7,9.560839161,6/7/17
13307,2017,6,8,10.14615385,6/8/17
13308,2017,6,9,10.43958333,6/9/17
13309,2017,6,10,10.31458333,6/10/17
13310,2017,6,11,10.76293706,6/11/17
13311,2017,6,12,10.1,6/12/17
13312,2017,6,13,10.07013889,6/13/17
13313,2017,6,14,9.954861111,6/14/17
13314,2017,6,15,9.4,6/15/17
13315,2017,6,16,9.508333333,6/16/17
13316,2017,6,17,9.440559441,6/17/17
13317,2017,6,18,9.302083333,6/18/17
13318,2017,6,19,9.437762238,6/19/17
13319,2017,6,20,9.821527778,6/20/17
13320,2017,6,21,9.594366197,6/21/17
13321,2017,6,22,10.27986111,6/22/17
13322,2017,6,23,11.05804196,6/23/17
13323,2017,6,24,11.46111111,6/24/17
13324,2017,6,25,11.61319444,6/25/17
13325,2017,6,26,12.25,6/26/17
13326,2017,6,27,12.3875,6/27/17
13327,2017,6,28,12.96549296,6/28/17
13328,2017,6,29,11.67272727,6/29/17
13329,2017,6,30,10.36808511,6/30/17
13330,2017,7,1,9.787323944,7/1/17
13331,2017,7,2,9.583216783,7/2/17
13332,2017,7,3,9.995070423,7/3/17
13333,2017,7,4,9.843055556,7/4/17
13334,2017,7,5,10.17482517,7/5/17
13335,2017,7,6,10.74097222,7/6/17
13336,2017,7,7,10.08263889,7/7/17
13337,2017,7,8,10.06293706,7/8/17
13338,2017,7,9,10.27847222,7/9/17
13339,2017,7,10,10.32377622,7/10/17
13340,2017,7,11,10.43191489,7/11/17
13341,2017,7,12,10.74586466,7/12/17
13342,2017,7,13,10.66736111,7/13/17
13343,2017,7,14,10.37412587,7/14/17
13344,2017,7,15,10.46805556,7/15/17
13345,2017,7,16,10.14583333,7/16/17
13346,2017,7,17,10.18680556,7/17/17
13347,2017,7,18,10.48111888,7/18/17
13348,2017,7,19,10.30492958,7/19/17
13349,2017,7,20,10.06524823,7/20/17
13350,2017,7,21,9.78125,7/21/17
13351,2017,7,22,9.870629371,7/22/17
13352,2017,7,23,10.4971831,7/23/17
13353,2017,7,24,10.87986111,7/24/17
13354,2017,7,25,13.07708333,7/25/17
13355,2017,7,26,14.09861111,7/26/17
13356,2017,7,27,13.55454545,7/27/17
13357,2017,7,28,11.77847222,7/28/17
13358,2017,7,29,10.92638889,7/29/17
13359,2017,7,30,12,7/30/17
13360,2017,7,31,13.15104895,7/31/17
13361,2017,8,1,13.31538462,8/1/17
13362,2017,8,2,13.96527778,8/2/17
13363,2017,8,3,14.25,8/3/17
13364,2017,8,4,14.48611111,8/4/17
13365,2017,8,5,14.32638889,8/5/17
13366,2017,8,6,14.46388889,8/6/17
13367,2017,8,7,14.33541667,8/7/17
13368,2017,8,8,14.67013889,8/8/17
13369,2017,8,9,14.82746479,8/9/17
13370,2017,8,10,14.05602837,8/10/17
13371,2017,8,11,12.66478873,8/11/17
13372,2017,8,12,12.10763889,8/12/17
13373,2017,8,13,11.60763889,8/13/17
13374,2017,8,14,11.29513889,8/14/17
13375,2017,8,15,11.23125,8/15/17
13376,2017,8,16,11.38531469,8/16/17
13377,2017,8,17,11.54055944,8/17/17
13378,2017,8,18,12.22083333,8/18/17
13379,2017,8,19,13.23541667,8/19/17
13380,2017,8,20,12.86923077,8/20/17
13381,2017,8,21,13.52291667,8/21/17
13382,2017,8,22,13.57101449,8/22/17
13383,2017,8,23,14.24195804,8/23/17
13384,2017,8,24,13.22222222,8/24/17
13385,2017,8,25,13.08111888,8/25/17
13386,2017,8,26,13.38680556,8/26/17
13387,2017,8,27,13.67638889,8/27/17
13388,2017,8,28,13.79652778,8/28/17
13389,2017,8,29,13.7006993,8/29/17
13390,2017,8,30,12.77902098,8/30/17
13391,2017,8,31,12.1915493,8/31/17
13392,2017,9,1,12.2048951,9/1/17
13393,2017,9,2,12.84236111,9/2/17
13394,2017,9,3,13.4971831,9/3/17
13395,2017,9,4,13.8375,9/4/17
13396,2017,9,5,14.53472222,9/5/17
13397,2017,9,6,15.12361111,9/6/17
13398,2017,9,7,14.57972028,9/7/17
13399,2017,9,8,14.86503497,9/8/17
13400,2017,9,9,14.82777778,9/9/17
13401,2017,9,10,14.65211268,9/10/17
13402,2017,9,11,14.75069444,9/11/17
13403,2017,9,12,15.49513889,9/12/17
13404,2017,9,13,15.87708333,9/13/17
13405,2017,9,14,15.59305556,9/14/17
13406,2017,9,15,14.38888889,9/15/17
13407,2017,9,16,14.63566434,9/16/17
13408,2017,9,17,14.68881119,9/17/17
13409,2017,9,18,14.46901408,9/18/17
13410,2017,9,19,14.35763889,9/19/17
13411,2017,9,20,14.08194444,9/20/17
13412,2017,9,21,14.64326241,9/21/17
13413,2017,9,22,14.0415493,9/22/17
13414,2017,9,23,14.54265734,9/23/17
13415,2017,9,24,14.88402778,9/24/17
13416,2017,9,25,15.16573427,9/25/17
13417,2017,9,26,14.68601399,9/26/17
13418,2017,9,27,14.01875,9/27/17
13419,2017,9,28,14.72291667,9/28/17
13420,2017,9,29,14.71690141,9/29/17
13421,2017,9,30,13.78402778,9/30/17
13422,2017,10,1,12.52237762,10/1/17
13423,2017,10,2,11.41388889,10/2/17
13424,2017,10,3,10.76319444,10/3/17
13425,2017,10,4,11.25390071,10/4/17
13426,2017,10,5,11.4625,10/5/17
13427,2017,10,6,11.57692308,10/6/17
13428,2017,10,7,11.65277778,10/7/17
13429,2017,10,8,10.94930556,10/8/17
13430,2017,10,9,10.81398601,10/9/17
13431,2017,10,10,11.38951049,10/10/17
13432,2017,10,11,11.35833333,10/11/17
13433,2017,10,12,10.92083333,10/12/17
13434,2017,10,13,10.99027778,10/13/17
13435,2017,10,14,11.18951049,10/14/17
13436,2017,10,15,11.44513889,10/15/17
13437,2017,10,16,11.49787234,10/16/17
13438,2017,10,17,11.32377622,10/17/17
13439,2017,10,18,11.33125,10/18/17
13440,2017,10,19,11.62307692,10/19/17
13441,2017,10,20,11.46573427,10/20/17
13442,2017,10,21,11.72727273,10/21/17
13443,2017,10,22,11.90277778,10/22/17
13444,2017,10,23,11.8951049,10/23/17
13445,2017,10,24,12.74405594,10/24/17
13446,2017,10,25,12.88263889,10/25/17
13447,2017,10,26,12.63263889,10/26/17
13448,2017,10,27,12.4893617,10/27/17
13449,2017,10,28,12.24305556,10/28/17
13450,2017,10,29,11.92816901,10/29/17
13451,2017,10,30,11.88041958,10/30/17
13452,2017,10,31,11.72569444,10/31/17
13453,2017,11,1,11.96099291,11/1/17
13454,2017,11,2,11.96944444,11/2/17
13455,2017,11,3,11.94791667,11/3/17
13456,2017,11,4,12.1041958,11/4/17
13457,2017,11,5,12.36783217,11/5/17
13458,2017,11,6,12.48601399,11/6/17
13459,2017,11,7,12.47222222,11/7/17
13460,2017,11,8,14.38239437,11/8/17
13461,2017,11,9,14.78671329,11/9/17
13462,2017,11,10,14.87916667,11/10/17
13463,2017,11,11,14.77132867,11/11/17
13464,2017,11,12,15.17132867,11/12/17
13465,2017,11,13,15.34214286,11/13/17
13466,2017,11,14,15.1625,11/14/17
13467,2017,11,15,14.54583333,11/15/17
13468,2017,11,16,14.21608392,11/16/17
13469,2017,11,17,13.46643357,11/17/17
13470,2017,11,18,13.60704225,11/18/17
13471,2017,11,19,13.48194444,11/19/17
13472,2017,11,20,13.54027778,11/20/17
13473,2017,11,21,13.60909091,11/21/17
13474,2017,11,22,13.46875,11/22/17
13475,2017,11,23,13.61118881,11/23/17
13476,2017,11,24,13.74685315,11/24/17
13477,2017,11,25,13.82657343,11/25/17
13478,2017,11,26,13.68951049,11/26/17
13479,2017,11,27,13.41048951,11/27/17
13480,2017,11,28,13.36293706,11/28/17
13481,2017,11,29,13.27708333,11/29/17
13482,2017,11,30,13.24929577,11/30/17
13483,2017,12,1,13.0020979,12/1/17
13484,2017,12,2,13.09583333,12/2/17
13485,2017,12,3,13.12152778,12/3/17
13486,2017,12,4,12.80138889,12/4/17
13487,2017,12,5,12.77552448,12/5/17
13488,2017,12,6,14.26197183,12/6/17
13489,2017,12,7,13.69930556,12/7/17
13490,2017,12,8,13.22708333,12/8/17
13491,2017,12,9,12.98194444,12/9/17
13492,2017,12,10,12.64265734,12/10/17
13493,2017,12,11,12.8375,12/11/17
13494,2017,12,12,12.76388889,12/12/17
13495,2017,12,13,12.80277778,12/13/17
13496,2017,12,14,12.61328671,12/14/17
13497,2017,12,15,13.20140845,12/15/17
13498,2017,12,16,12.52167832,12/16/17
13499,2017,12,17,12.46111111,12/17/17
13500,2017,12,18,12.53006993,12/18/17
13501,2017,12,19,12.4993007,12/19/17
13502,2017,12,20,12.30625,12/20/17
13503,2017,12,21,12.08888889,12/21/17
13504,2017,12,22,12.05972222,12/22/17
13505,2017,12,23,11.78472222,12/23/17
13506,2017,12,24,11.74097222,12/24/17
13507,2017,12,25,11.76458333,12/25/17
13508,2017,12,26,11.82323944,12/26/17
13509,2017,12,27,11.91830986,12/27/17
13510,2017,12,28,12.9625,12/28/17
13511,2017,12,29,13.29300699,12/29/17
13512,2017,12,30,13.11805556,12/30/17
13513,2017,12,31,12.76388889,12/31/17
13514,2018,1,1,12.75244755,1/1/18
13515,2018,1,2,12.8875,1/2/18
13516,2018,1,3,13.29722222,1/3/18
13517,2018,1,4,13.34895105,1/4/18
13518,2018,1,5,13.92253521,1/5/18
13519,2018,1,6,13.98472222,1/6/18
13520,2018,1,7,13.82377622,1/7/18
13521,2018,1,8,13.77430556,1/8/18
13522,2018,1,9,13.54722222,1/9/18
13523,2018,1,10,13.49225352,1/10/18
13524,2018,1,11,13.50833333,1/11/18
13525,2018,1,12,13.54236111,1/12/18
13526,2018,1,13,13.48819444,1/13/18
13527,2018,1,14,13.40138889,1/14/18
13528,2018,1,15,13.31666667,1/15/18
13529,2018,1,16,13.31958042,1/16/18
13530,2018,1,17,13.32746479,1/17/18
13531,2018,1,18,13.30070922,1/18/18
13532,2018,1,19,13.28450704,1/19/18
13533,2018,1,20,12.86223776,1/20/18
13534,2018,1,21,12.53428571,1/21/18
13535,2018,1,22,12.73521127,1/22/18
13536,2018,1,23,12.89225352,1/23/18
13537,2018,1,24,12.96643357,1/24/18
13538,2018,1,25,12.75694444,1/25/18
13539,2018,1,26,12.67083333,1/26/18
13540,2018,1,27,12.60851064,1/27/18
13541,2018,1,28,12.65314685,1/28/18
13542,2018,1,29,12.58380282,1/29/18
13543,2018,1,30,12.68819444,1/30/18
13544,2018,1,31,12.74861111,1/31/18
13545,2018,2,1,12.76363636,2/1/18
13546,2018,2,2,12.55555556,2/2/18
13547,2018,2,3,12.52553191,2/3/18
13548,2018,2,4,12.62535211,2/4/18
13549,2018,2,5,12.64930556,2/5/18
13550,2018,2,6,12.18811189,2/6/18
13551,2018,2,7,12.23055556,2/7/18
13552,2018,2,8,12.51111111,2/8/18
13553,2018,2,9,12.22638889,2/9/18
13554,2018,2,10,11.85174825,2/10/18
13555,2018,2,11,11.67152778,2/11/18
13556,2018,2,12,11.36666667,2/12/18
13557,2018,2,13,11.24929577,2/13/18
13558,2018,2,14,11.25899281,2/14/18
13559,2018,2,15,10.97342657,2/15/18
13560,2018,2,16,10.73636364,2/16/18
13561,2018,2,17,10.66153846,2/17/18
13562,2018,2,18,10.64375,2/18/18
13563,2018,2,19,10.50909091,2/19/18
13564,2018,2,20,10.12916667,2/20/18
13565,2018,2,21,10.41188811,2/21/18
13566,2018,2,22,10.65174825,2/22/18
13567,2018,2,23,10.14791667,2/23/18
13568,2018,2,24,9.548951049,2/24/18
13569,2018,2,25,9.532167832,2/25/18
13570,2018,2,26,9.564583333,2/26/18
13571,2018,2,27,9.597183099,2/27/18
13572,2018,2,28,9.972916667,2/28/18
13573,2018,3,1,10.6625,3/1/18
13574,2018,3,2,10.67272727,3/2/18
13575,2018,3,3,10.48055556,3/3/18
13576,2018,3,4,10.39513889,3/4/18
13577,2018,3,5,10.27253521,3/5/18
13578,2018,3,6,10.34444444,3/6/18
13579,2018,3,7,10.46573427,3/7/18
13580,2018,3,8,10.67083333,3/8/18
13581,2018,3,9,10.96971831,3/9/18
13582,2018,3,10,10.77361111,3/10/18
13583,2018,3,11,10.92361111,3/11/18
13584,2018,3,12,11.04125874,3/12/18
13585,2018,3,13,11.29859155,3/13/18
13586,2018,3,14,11.47777778,3/14/18
13587,2018,3,15,11.35804196,3/15/18
13588,2018,3,16,11.38472222,3/16/18
13589,2018,3,17,11.57692308,3/17/18
13590,2018,3,18,11.50763889,3/18/18
13591,2018,3,19,11.58881119,3/19/18
13592,2018,3,20,11.6893617,3/20/18
13593,2018,3,21,11.57272727,3/21/18
13594,2018,3,22,11.65138889,3/22/18
13595,2018,3,23,11.42587413,3/23/18
13596,2018,3,24,11.525,3/24/18
13597,2018,3,25,11.64166667,3/25/18
13598,2018,3,26,11.57847222,3/26/18
13599,2018,3,27,11.33380282,3/27/18
13600,2018,3,28,11.00416667,3/28/18
13601,2018,3,29,11.0013986,3/29/18
13602,2018,3,30,11.43426573,3/30/18
13603,2018,3,31,11.15594406,3/31/18
13604,2018,4,1,11.10633803,4/1/18
13605,2018,4,2,10.52986111,4/2/18
13606,2018,4,3,10.13472222,4/3/18
13607,2018,4,4,10.42797203,4/4/18
13608,2018,4,5,10.61748252,4/5/18
13609,2018,4,6,10.4020979,4/6/18
13610,2018,4,7,10.54285714,4/7/18
13611,2018,4,8,10.95833333,4/8/18
13612,2018,4,9,10.63286713,4/9/18
13613,2018,4,10,11.375,4/10/18
13614,2018,4,11,11.27042254,4/11/18
13615,2018,4,12,11.09370629,4/12/18
13616,2018,4,13,11.31666667,4/13/18
13617,2018,4,14,10.67902098,4/14/18
13618,2018,4,15,10.36478873,4/15/18
13619,2018,4,16,10.35208333,4/16/18
13620,2018,4,17,10.22867133,4/17/18
13621,2018,4,18,10.4951049,4/18/18
13622,2018,4,19,10.85138889,4/19/18
13623,2018,4,20,10.27777778,4/20/18
13624,2018,4,21,9.975694444,4/21/18
13625,2018,4,22,9.773611111,4/22/18
13626,2018,4,23,9.829166667,4/23/18
13627,2018,4,24,10.84583333,4/24/18
13628,2018,4,25,11.97253521,4/25/18
13629,2018,4,26,12.25902778,4/26/18
13630,2018,4,27,11.88041958,4/27/18
13631,2018,4,28,12.70902778,4/28/18
13632,2018,4,29,12.32291667,4/29/18
13633,2018,4,30,10.85,4/30/18
13634,2018,5,1,9.96056338,5/1/18
13635,2018,5,2,9.783076923,5/2/18
13636,2018,5,3,11.12105334,5/3/18
13637,2018,5,4,11.13982189,5/4/18
13638,2018,5,5,11.27631678,5/5/18
